COUNTRY_ID,COUNTRY_NAME,PRICE,CURRENCY,TIMESTAMP,IMAGE_URL
GR,Greece,71.47,EUR,1696509909862,https://content.skyscnr.com/26babb582bc1d7572fed1877d7f81fa6/GettyImages-181391203.jpg?crop=400px:400px&quality=75
DE,Germany,85.44,EUR,1696509909862,https://content.skyscnr.com/917a21468839141dd406892864a9f52e/GettyImages-490614171.jpg?crop=400px:400px&quality=75
TR,T�rkiye (Turkey),109.99,EUR,1696509909862,https://content.skyscnr.com/d23308b5729b733820564edb659313d2/GettyImages-474693922.jpg?crop=400px:400px&quality=75
IT,Italy,112.07,EUR,1696509909862,https://content.skyscnr.com/f348d79cfdf70286dc759d24618a23c3/GettyImages-182281845.jpg?crop=400px:400px&quality=75
UK,United Kingdom,124.83,EUR,1696509909862,https://content.skyscnr.com/1017dd4cef7a773021e1b335b3410d30/GettyImages-487828389.jpg?crop=400px:400px&quality=75
AM,Armenia,129,EUR,1696509909862,https://content.skyscnr.com/87b1cf8064902ae4d9176a1e023ec6cb/GettyImages-463123517.jpg?crop=400px:400px&quality=75
PL,Poland,134.36,EUR,1696509909862,https://content.skyscnr.com/16636d692d5905702ad23e3d35c65e48/GettyImages-178367416.jpg?crop=400px:400px&quality=75
NL,Netherlands,134.37,EUR,1696509909862,https://content.skyscnr.com/ad69d6422f78bb52563685faad33e0c1/GettyImages-516036155.jpg?crop=400px:400px&quality=75
SE,Sweden,148.91,EUR,1696509909862,https://content.skyscnr.com/ff74ff6df34c2b06f6f895e14fe32512/GettyImages-100891056.jpg?crop=400px:400px&quality=75
DK,Denmark,150.58,EUR,1696509909862,https://content.skyscnr.com/d22c8f93938b699739ba5e9d682019af/GettyImages-474603829.jpg?crop=400px:400px&quality=75
LV,Latvia,152.47,EUR,1696509909862,https://content.skyscnr.com/de54d44c70db4a743503a0914ad532b8/GettyImages-492496777.jpg?crop=400px:400px&quality=75
EG,Egypt,153.24,EUR,1696509909862,https://content.skyscnr.com/acc18b20b3d6fc6edee095dc709c2e8a/GettyImages-516505363.jpg?crop=400px:400px&quality=75
IE,Ireland,153.34,EUR,1696509909862,https://content.skyscnr.com/34f61dd7f8deb4059c12b0b8de9ee002/GettyImages-472229890.jpg?crop=400px:400px&quality=75
HR,Croatia,155.33,EUR,1696509909862,https://content.skyscnr.com/bdea895ca2746a767312cb9ff9ab9186/GettyImages-502736148.jpg?crop=400px:400px&quality=75
MA,Morocco,160,EUR,1696509909862,https://content.skyscnr.com/0c1b0ffcf42566b18ce3934ccf32c415/GettyImages-136909106.jpg?crop=400px:400px&quality=75
BG,Bulgaria,166.78,EUR,1696509909862,https://content.skyscnr.com/96111faa66424ee93ae8cd1e9e416496/GettyImages-500119385.jpg?crop=400px:400px&quality=75
ES,Spain,167.44,EUR,1696509909862,https://content.skyscnr.com/e0241c97c2b33b71e9c278bc89bb17ed/GettyImages-178640523.jpg?crop=400px:400px&quality=75
LU,Luxembourg,174,EUR,1696509909862,https://content.skyscnr.com/a9c8f71cc409e74513aaf64dc4e75c66/GettyImages-510613019.jpg?crop=400px:400px&quality=75
FR,France,175,EUR,1696509909862,https://content.skyscnr.com/c88da2b091534f7baf8536b3959ce83a/GettyImages-495057957.jpg?crop=400px:400px&quality=75
QA,Qatar,175.17,EUR,1696509909862,https://content.skyscnr.com/ac761797b8f4c38a07748eced9421207/GettyImages-473796126.jpg?crop=400px:400px&quality=75
CY,Cyprus,176,EUR,1696509909862,https://content.skyscnr.com/1e1ee1429a2277feae3d34a0cdf57886/GettyImages-135083549.jpg?crop=400px:400px&quality=75
AL,Albania,180,EUR,1696509909862,https://content.skyscnr.com/d4acb8b30e8cfcb36db339ce50fd23ae/GettyImages-485428808.jpg?crop=400px:400px&quality=75
XK,Kosovo,182,EUR,1696509909862,https://content.skyscnr.com/12e6ca0147ac9cdfe4d4e455bd6d4997/eyeem-26313617-111394888.jpg?crop=400px:400px&quality=75
